"id","prcpn_d10_4","prcpn_d10_34","prcpn_m10_11","tsum5_d10_19","tsum5_d10_12","tsum10_d10_8","prcpn_d10_36","prcpn_d10_3","tsum5_m10_10","prcpn_d10_2","tsum5_d10_35","tsum10_d10_30","tsum5_d10_4","prcpn_m10_7","tsum10_d10_20","tsum10_d10_11","prcpn_m10_9","prcpn_d10_26","prcpn_d10_12","tsum10_d10_35","prcpn_m10_3","tsum5_m10_1","tsum10_d10_2","tsum5_m10_5","tsum5_d10_6","tsum10_d10_28","tsum10_d10_33","tsum5_d10_26","tsum10_d10_21","tsum10_d10_10","prcpn_d10_11","prcpn_d10_32","prcpn_m10_12","tsum10_d10_14","tsum10_d10_7","tsum10_d10_5","tsum5_d10_37","tsum10_d10_13","tsum10_m10_2","tsum10_d10_25","tsum5_d10_31","tsum10_m10_8","tsum10_d10_1","tsum10_d10_6","tsum5_d10_34","prcpn_d10_37","tsum5_d10_15","tsum10_d10_3","prcpn_d10_29","tsum10_d10_26","tsum5_d10_30","tsum5_d10_11","tsum5_d10_22","tsum5_d10_25","tsum5_d10_16","tsum5_d10_28","tsum5_d10_7","tsum5_d10_17","tsum10_d10_24","tsum10_m10_1","tsum10_d10_22","tsum5_d10_9","tsum10_d10_16","tsum10_d10_12","tsum10_d10_18","tsum10_d10_19","tsum10_m10_11","tsum5_d10_3","tsum10_d10_15","tsum10_m10_9","prcpn_d10_19","tsum10_d10_17","tsum10_m10_12","prcpn_d10_35","tsum10_d10_29","tsum10_d10_31","tsum5_d10_14","tsum5_d10_18","tsum5_d10_27","prcpn_d10_21","prcpn_d10_1","tsum5_d10_8","tsum5_m10_12","tsum5_d10_33","tsum10_d10_9","tsum10_m10_10","tsum5_d10_10","tsum5_d10_29","prcpn_d10_30","tsum5_d10_2","tsum5_d10_5","tsum5_d10_20","tsum10_d10_34","prcpn_m10_8","tsum10_d10_36","tsum10_d10_37","tsum10_d10_27","prcpn_d10_25","prcpn_d10_5","tsum5_d10_13","prcpn_d10_6","prcpn_d10_7","prcpn_d10_8","prcpn_d10_9","prcpn_d10_10","prcpn_d10_20","prcpn_d10_13","prcpn_d10_14","prcpn_d10_15","prcpn_d10_16","prcpn_d10_33","prcpn_d10_17","tsum10_d10_4","prcpn_d10_18","tsum5_m10_6","prcpn_d10_22","prcpn_d10_23","prcpn_d10_24","tsum10_m10_5","tsum5_d10_23","prcpn_d10_27","tsum10_m10_6","tsum5_d10_36","tsum5_d10_32","tsum5_d10_21","tsum10_d10_23","prcpn_d10_28","tsum5_m10_2","prcpn_m10_4","prcpn_d10_31","tsum5_m10_3","tsum5_m10_4","tsum5_m10_7","tsum5_m10_8","tsum10_m10_4","tsum5_d10_24","tsum5_m10_11","tsum10_d10_32","tsum10_m10_7","tsum5_m10_9","prcpn_m10_1","prcpn_m10_2","tsum10_m10_3","prcpn_m10_5","prcpn_m10_6","prcpn_m10_10","area","country","region","district"
"1",104,139,288,136,68,0,115,100,219,112,0,46,0,351,152,41,339,77,64,0,444,0,0,417,0,68,3,146,148,24,76,89,349,130,0,0,0,106,0,148,48,528,0,0,21,56,138,0,80,146,61,59,157,147,138,82,28,155,174,0,157,0,136,55,152,136,38,0,137,421,166,154,0,94,70,25,130,153,126,102,92,33,0,20,0,174,44,81,93,0,0,152,5,223,0,0,123,76,87,108,81,109,151,152,56,81,129,154,209,129,77,126,0,107,451,70,58,62,414,175,120,448,0,0,148,175,112,0,205,46,107,176,460,529,125,174,113,18,459,431,335,188,0,543,397,254,52646448.7612676,"Россия","Ставропольский край","городской округ Ставрополь"
"2",98,137,289,136,68,0,115,99,219,111,0,46,0,351,152,41,341,76,64,0,444,0,0,417,0,68,3,145,148,25,76,89,350,129,0,0,0,106,0,148,48,527,0,0,21,56,138,0,79,146,61,59,157,147,138,82,28,155,174,0,157,0,136,56,152,136,38,0,137,421,166,154,0,94,70,25,130,153,126,102,92,33,0,20,0,174,44,81,92,0,0,152,6,222,0,0,123,76,86,108,80,108,151,152,56,80,128,153,209,129,76,125,0,107,451,69,57,61,415,175,120,449,0,0,149,175,111,0,204,45,107,176,460,528,126,174,113,18,459,431,336,191,0,541,396,255,56063314.4914919,"Россия","Ставропольский край","городской округ Ставрополь"
"3",101,143,289,135,68,0,116,101,219,115,0,46,0,352,152,41,337,77,63,0,444,0,0,416,0,68,4,145,148,25,77,90,353,130,0,0,0,106,0,147,48,524,0,0,21,57,138,0,83,145,61,59,157,147,137,82,28,154,173,0,156,0,136,55,152,135,39,0,137,419,166,153,0,95,71,25,130,152,126,104,95,34,0,21,0,174,44,81,94,0,0,152,6,222,0,0,123,78,87,107,83,111,152,152,56,82,128,154,209,128,77,126,0,109,450,69,59,61,413,174,119,447,0,0,148,174,113,0,205,45,108,176,459,525,125,173,114,19,458,429,339,187,0,542,397,257,138099431.278261,"Россия","Ставропольский край","городской округ Ставрополь"
"4",81,130,261,136,65,0,100,87,209,112,0,42,0,393,150,39,320,86,98,0,399,0,0,376,0,63,1,142,145,20,94,90,302,121,0,0,0,98,0,145,44,520,0,0,18,48,133,0,87,139,58,59,151,146,135,78,23,151,166,0,150,0,132,48,150,135,29,0,129,383,193,148,0,87,64,21,124,151,123,93,84,30,0,17,0,159,40,78,93,0,0,150,2,286,0,0,117,79,78,103,77,104,152,140,79,120,159,162,218,180,85,182,0,129,444,86,111,96,360,171,124,438,0,0,146,171,121,0,265,74,91,171,453,524,109,168,102,15,450,400,267,179,0,572,504,241,165696254.992201,"Россия","Ставропольский край","0"
"5",77,120,265,139,66,0,101,88,212,104,0,43,0,374,153,41,314,79,90,0,402,0,0,387,0,65,1,145,148,22,89,86,304,123,0,0,0,102,0,148,45,530,0,0,18,47,134,0,85,143,60,60,155,149,135,80,23,152,170,0,154,0,134,52,153,139,30,0,131,398,189,150,0,87,66,22,125,154,125,86,78,31,0,17,0,163,42,79,91,0,0,153,2,274,0,0,121,76,78,106,75,101,146,139,71,109,151,158,211,171,85,170,0,119,450,86,94,89,375,174,119,445,0,0,149,174,117,0,254,65,96,174,465,534,118,172,104,15,462,412,268,164,0,558,486,234,34292460.385193,"Россия","Ставропольский край","0"
"6",76,119,264,140,66,0,100,87,212,103,0,43,0,375,153,42,313,79,92,0,399,0,0,385,0,65,1,145,148,22,90,87,302,122,0,0,0,101,0,148,45,530,0,0,18,47,134,0,85,142,60,60,154,149,135,80,23,152,170,0,154,0,134,52,153,139,29,0,131,396,190,150,0,87,66,22,125,155,125,85,77,31,0,17,0,163,43,79,92,0,0,154,2,277,0,0,121,75,78,105,75,100,146,139,72,110,153,158,211,174,86,172,0,120,450,86,95,90,373,175,120,445,0,0,149,174,117,0,257,67,96,174,466,534,118,172,104,15,463,410,264,165,0,558,491,235,101620935.028825,"Россия","Ставропольский край","0"
"7",82,113,272,138,66,0,105,90,211,95,0,43,0,333,152,42,330,75,74,0,413,0,0,402,0,64,1,147,148,23,78,85,316,125,0,0,0,105,0,149,46,534,0,0,19,48,135,0,67,146,59,58,157,149,135,79,25,153,176,0,157,0,133,54,153,138,31,0,133,416,170,152,0,89,67,23,126,154,126,83,76,33,0,18,0,165,43,79,85,0,0,152,2,241,0,0,124,69,78,107,70,95,144,144,55,85,133,149,204,145,82,139,0,100,449,76,61,73,397,179,120,446,0,0,149,179,105,0,215,45,102,172,459,536,123,177,106,15,457,427,290,168,0,526,414,231,2035022126.71268,"Россия","Ставропольский край","0"
"8",75,108,266,142,67,0,99,87,211,94,0,43,0,353,154,43,316,74,87,0,399,0,0,387,0,65,1,146,150,23,86,84,299,122,0,0,0,103,0,150,46,531,0,0,18,45,133,0,79,145,60,59,156,150,134,80,23,152,174,0,155,0,133,55,155,142,30,0,130,405,183,151,0,87,67,22,124,156,126,80,73,32,0,17,0,164,44,79,89,0,0,155,2,271,0,0,123,70,78,106,72,95,140,138,66,98,144,153,204,168,88,158,0,110,451,85,78,84,379,178,119,447,0,0,150,178,110,0,246,57,99,174,468,534,125,175,105,15,466,416,266,163,0,541,467,237,1931875508.03943,"Россия","Ставропольский край","0"
"9",79,89,238,143,71,0,85,79,208,83,0,42,0,316,153,51,294,70,77,1,342,0,0,373,0,68,3,139,151,28,81,71,260,120,0,0,0,105,0,147,46,506,0,0,19,38,130,0,72,138,59,58,157,148,131,80,20,149,171,0,156,0,131,62,156,143,33,0,127,380,164,148,0,81,70,23,123,156,119,74,67,34,0,20,0,166,52,79,83,0,0,153,4,261,0,0,116,60,68,106,70,82,126,125,59,80,130,136,174,164,95,141,0,93,449,81,70,84,366,180,114,448,0,0,152,180,94,0,232,60,104,181,450,508,142,172,108,16,449,391,232,222,0,478,410,255,3735519215.41933,"Россия","Ставропольский край","0"
"10",79,102,266,140,67,0,101,87,210,89,0,43,0,326,153,44,329,74,75,0,398,0,0,393,0,64,1,146,149,23,78,83,304,123,0,0,0,105,0,149,46,533,0,0,19,46,133,0,64,145,59,57,158,149,134,78,24,152,176,0,158,0,132,55,154,139,30,0,130,411,168,151,0,88,68,23,125,154,125,79,72,33,0,18,0,164,45,79,82,0,0,153,2,246,0,0,122,65,76,107,66,89,140,142,54,83,132,146,200,148,84,141,0,98,449,78,61,77,389,181,123,446,0,0,150,180,102,0,218,45,102,173,459,535,126,177,105,15,458,421,276,179,0,515,411,233,1695044140.33046,"Россия","Ставропольский край","0"
